,area,trap_name,tunnel_types,Boxlength,Entrance,end,InternalBaffle,kill trap,lid_securitys,rebar,pink triangle,box_condition,photo,date_reported,maintainace
,Arthur,Arthur Valley,A001,,new_style,,170mm SS baffles,good_design_trigger_bent,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A002,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A003,,new_style,,170mm SS baffles,good_design_trigger_bent,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A004,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A005,,new_style,,170mm SS baffles,good_design_trigger_bent,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A006,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A007,,new_style,,170mm SS baffles,good_design_trigger_bent,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A008,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A009,,new_style,,170mm SS baffles,good_design_trigger_bent,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A010,,side_entrance new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A011,,new_style,,170mm SS baffles,good_design_trigger_bent,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A012,,BOX MISSING,,galve_mesh_trap_baffle,good_design,65mm_screws kea_brackets,,,A,,,
,Arthur,Arthur Valley,A013,,new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A014,,side_entrance new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A015,,new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A016,,NEW NSK BOX,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A017,,new_style,,170mm SS baffles,good_design_trigger_bent,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A018,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A019,,new_style,,170mm SS baffles,good_design_trigger_bent,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A020,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A021,,new_style,,170mm SS baffles,good_design_trigger_bent,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A022,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A023,,new_style,,170mm SS baffles,good_design_trigger_bent,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A024,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A025,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm_screws,,,A,,,
,Arthur,Arthur Valley,A026,,side_entrance new_style 800mm,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A027,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm_screws kea_brackets,,,A,,,
,Arthur,Arthur Valley,A028,,side_entrance new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A028a,,new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A029,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A029a,,new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A030,,new_style side_entrance,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A030a,,new_style,,170mm SS baffles,good_design_trigger_bent,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A031,,new_style,,170mm SS baffles,good_design_trigger_bent,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A031a,,new_style,,170mm SS baffles,good_design,65mm screw,,,B,,,
,Arthur,Arthur Valley,A032,,side_entrance new_style,,170mm SS baffles,good_design_trigger_bent second_trap_different,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A032a,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A033,,side_entrance new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A033a,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A034,,side_entrance new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A034a,,side_entrance new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A035,,side_entrance new_style,,170mm SS baffles,good_design second_trap_different,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A035a,,new_style side_entrance,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A036,,side_entrance new_style,,170mm SS baffles,good_design,65mm_screws kea_brackets,,,A,,,
,Arthur,Arthur Valley,A036a,,side_entrance new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A037,,side_entrance new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A037a,,new_style side_entrance,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A038,,new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A038a,,new_style side_entrance,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A039,,new_style side_entrance,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A039A,,Closed,,,,,,,,,,
,Arthur,Arthur Valley,A040,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A040a,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A041,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A041a,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A042,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A042a,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A043,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A043a,,new_style,,170mm SS baffles,good_design second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A044,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A044a,,new_style,,170mm SS baffles,good_design second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A045,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A045a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A046,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A046a,,new_style,,170mm SS baffles,good_design_trigger_bent second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A047,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A047a,,new_style,,170mm SS baffles,good_design_trigger_bent second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A048,,new_style,,170mm SS baffles,good_design second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A048a,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A049,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A049a,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A050,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A050a,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A051,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A051a,,new_style,,170mm SS baffles,good_design second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A052,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A052a,,new_style,,170mm SS baffles,good_design_trigger_bent second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A053,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A053a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A054,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A054a,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A055,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A055a,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A056,,side_entrance stainless_plate,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A056a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A057,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A057a,,new_style,,170mm SS baffles,good_design second_trap_different,65mm screw and nail,,,A,,18-Feb-19,
,Arthur,Arthur Valley,A058,,,,,,,,,,,,
,Arthur,Arthur Valley,A058a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A059,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A059a,,new_style galve_mesh,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A060,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A060a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A061,,new_style,,170mm SS baffles,good_design_trigger_bent second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A061a,,new_style,,170mm SS baffles,good_design_trigger_bent second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A062,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A062a,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A063,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A063a,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A064,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A065,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A066,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A067,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A068,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A069,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A070,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A071,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,,,,
,Arthur,Arthur Valley,A072,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A072a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A073,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A073a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A074,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A074a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A075,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A075a,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A076,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A076a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A077,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A077a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A078,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A078a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A079,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A079a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A080,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A080a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A081,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A081a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A082,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A082a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A083,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A083a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A084,,side_entrance,,170mm SS baffles,good_design_trigger_bent second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A084a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A085,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A085a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A086,,side_entrance,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A086a,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A087,,side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A087a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A088,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A088a,,new_style,,170mm SS baffles,good_design,kea_brackets 65mm_screws,,,A,,,
,Arthur,Arthur Valley,A089,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A089a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A090,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A090a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A091,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A091a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A092,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A092a,,new_style,,170mm SS baffles,good_design,longscrew_nail,,,A,,,
,Arthur,Arthur Valley,A093,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A093a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A094,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A094a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A095,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A095a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A096,,new_style,,170mm SS baffles,good_design second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A096a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A097,,new_style,,170mm SS baffles,faulty_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A097a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A098,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A98a,,stainless_plate side_entrance,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A98b,,side_entrance stainless_plate,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A099,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A099a,,infill_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A099b,,new_style,,170mm SS baffles,good_design_trigger_bent second_trap_different,longscrew_nail,,,B,,,
,Arthur,Arthur Valley,A100,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A100a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A101,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A101a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A102,,new_style,,170mm SS baffles,good_design second_trap_different,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A102a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,B,,,
,Arthur,Arthur Valley,A103,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A103a,,new_style,,170mm SS baffles,good_design,65mm screw and nail,,,A,,,
,Arthur,Arthur Valley,A104,,new_style,,170mm SS baffles,good_design_trigger_bent,65mm screw and nail,,,A,,,
